state_fip,county_fip,id,county,Total_Population,Less_High_School,High_School_Grad,Bachelor_or_Higher,Pct_Less_High_School,Pct_High_School_Grad,Pct_Bachelor_or_Higher,category,,,Source
2,13,2013,"Aleutians East Borough, Alaska",315,12,120,125,3.80952381,38.0952381,39.68253968,Moderate Education,,,
2,16,2016,"Aleutians West Census Area, Alaska",471,78,187,173,16.56050955,39.70276008,36.73036093,Moderate Education,,,
2,20,2020,"Anchorage Municipality, Alaska",28832,3021,13132,10975,10.47794118,45.54661487,38.06534406,Moderate Education,,,
2,50,2050,"Bethel Census Area, Alaska",1976,695,910,347,35.17206478,46.05263158,17.56072874,Low Education,,,
2,60,2060,"Bristol Bay Borough, Alaska",55,8,18,18,14.54545455,32.72727273,32.72727273,Moderate Education,,,
2,63,2063,"Chugach Census Area, Alaska",552,138,257,125,25,46.55797101,22.64492754,Moderate Education,,,
2,66,2066,"Copper River Census Area, Alaska",131,22,51,58,16.79389313,38.93129771,44.27480916,High Education,,,
2,68,2068,"Denali Borough, Alaska",155,5,77,52,3.225806452,49.67741935,33.5483871,Moderate Education,,,
2,70,2070,"Dillingham Census Area, Alaska",486,113,263,104,23.25102881,54.11522634,21.39917695,Moderate Education,,,
2,90,2090,"Fairbanks North Star Borough, Alaska",11990,912,4648,5511,7.606338616,38.76563803,45.96330275,High Education,,,
2,100,2100,"Haines Borough, Alaska",31,0,24,7,0,77.41935484,22.58064516,Moderate Education,,,
2,105,2105,"Hoonah-Angoon Census Area, Alaska",181,22,93,57,12.15469613,51.38121547,31.49171271,Moderate Education,,,
2,110,2110,"Juneau City and Borough, Alaska",2536,324,1103,975,12.77602524,43.49369085,38.44637224,Moderate Education,,,
2,122,2122,"Kenai Peninsula Borough, Alaska",4516,577,2283,1483,12.77679362,50.55358725,32.83879539,Moderate Education,,,
2,130,2130,"Ketchikan Gateway Borough, Alaska",1113,103,687,273,9.254267745,61.72506739,24.52830189,Moderate Education,,,
2,150,2150,"Kodiak Island Borough, Alaska",1296,222,591,432,17.12962963,45.60185185,33.33333333,Moderate Education,,,
2,158,2158,"Kusilvak Census Area, Alaska",874,323,424,126,36.95652174,48.51258581,14.41647597,Low Education,,,
2,164,2164,"Lake and Peninsula Borough, Alaska",93,26,31,24,27.95698925,33.33333333,25.80645161,Moderate Education,,,
2,170,2170,"Matanuska-Susitna Borough, Alaska",8905,1319,4668,2558,14.81190343,52.41998877,28.72543515,Moderate Education,,,
2,180,2180,"Nome Census Area, Alaska",1043,121,601,229,11.60115053,57.62224353,21.95589645,Moderate Education,,,
2,185,2185,"North Slope Borough, Alaska",830,126,444,229,15.18072289,53.4939759,27.59036145,Moderate Education,,,
2,188,2188,"Northwest Arctic Borough, Alaska",669,136,405,109,20.32884903,60.53811659,16.29297459,Low Education,,,
2,195,2195,"Petersburg Borough, Alaska",231,31,111,81,13.41991342,48.05194805,35.06493506,Moderate Education,,,
2,198,2198,"Prince of Wales-Hyder Census Area, Alaska",404,90,203,92,22.27722772,50.24752475,22.77227723,Moderate Education,,,
2,220,2220,"Sitka City and Borough, Alaska",682,68,267,269,9.970674487,39.14956012,39.44281525,Moderate Education,,,
2,230,2230,"Skagway Municipality, Alaska",126,21,52,49,16.66666667,41.26984127,38.88888889,Moderate Education,,,
2,240,2240,"Southeast Fairbanks Census Area, Alaska",509,114,240,100,22.39685658,47.15127701,19.64636542,Low Education,,,
2,275,2275,"Wrangell City and Borough, Alaska",103,19,55,26,18.44660194,53.39805825,25.24271845,Moderate Education,,,
2,282,2282,"Yakutat City and Borough, Alaska",62,27,20,7,43.5483871,32.25806452,11.29032258,Low Education,,,
2,290,2290,"Yukon-Koyukuk Census Area, Alaska",445,44,240,122,9.887640449,53.93258427,27.41573034,Moderate Education,,,
4,1,4001,"Apache County, Arizona",6309,1104,2402,2687,17.49881122,38.07259471,42.58995086,High Education,,,
4,3,4003,"Cochise County, Arizona",10795,2018,3786,4790,18.69383974,35.0717925,44.37239463,High Education,,,
4,5,4005,"Coconino County, Arizona",29295,1507,7431,18115,5.144222564,25.36610343,61.83649087,High Education,,,
4,7,4007,"Gila County, Arizona",3399,791,1351,1113,23.27155046,39.74698441,32.74492498,Moderate Education,,,
4,9,4009,"Graham County, Arizona",3983,845,1398,1413,21.21516445,35.09917148,35.47577203,Moderate Education,,,
4,11,4011,"Greenlee County, Arizona",1040,199,559,282,19.13461538,53.75,27.11538462,Moderate Education,,,
4,12,4012,"La Paz County, Arizona",785,160,286,339,20.38216561,36.43312102,43.18471338,High Education,,,
4,13,4013,"Maricopa County, Arizona",419516,56678,147299,165118,13.51033095,35.11165248,39.35916628,Moderate Education,,,
4,15,4015,"Mohave County, Arizona",13041,2774,5383,4187,21.27137489,41.27750939,32.10643356,Moderate Education,,,
4,17,4017,"Navajo County, Arizona",8737,2434,3919,1973,27.85853268,44.85521346,22.58212201,Moderate Education,,,
4,19,4019,"Pima County, Arizona",125958,18058,40834,54229,14.33652487,32.41874276,43.05323997,High Education,,,
4,21,4021,"Pinal County, Arizona",34943,7281,14619,11012,20.83679135,41.83670549,31.51418024,Moderate Education,,,
4,23,4023,"Santa Cruz County, Arizona",4488,780,1988,1477,17.37967914,44.29590018,32.90998217,Moderate Education,,,
4,25,4025,"Yavapai County, Arizona",15875,3061,5390,6716,19.28188976,33.95275591,42.30551181,High Education,,,
4,27,4027,"Yuma County, Arizona",21696,3198,7511,9993,14.74004425,34.61928466,46.05918142,High Education,,,
5,1,5001,"Arkansas County, Arkansas",1234,207,417,578,16.77471637,33.79254457,46.83954619,High Education,,,
5,3,5003,"Ashley County, Arkansas",1501,334,573,534,22.25183211,38.1745503,35.57628248,Moderate Education,,,
5,5,5005,"Baxter County, Arkansas",2469,434,1135,867,17.57796679,45.97002835,35.11543135,Moderate Education,,,
5,7,5007,"Benton County, Arkansas",24212,3040,9440,8966,12.55575748,38.98893111,37.03122419,Moderate Education,,,
5,9,5009,"Boone County, Arkansas",2847,444,1285,955,15.59536354,45.13523007,33.54408149,Moderate Education,,,
5,11,5011,"Bradley County, Arkansas",798,302,294,112,37.84461153,36.84210526,14.03508772,Low Education,,,
5,13,5013,"Calhoun County, Arkansas",419,20,190,175,4.77326969,45.34606205,41.76610979,High Education,,,
5,15,5015,"Carroll County, Arkansas",1945,521,905,378,26.78663239,46.52956298,19.4344473,Low Education,,,
5,17,5017,"Chicot County, Arkansas",926,85,544,273,9.179265659,58.74730022,29.48164147,Moderate Education,,,
5,19,5019,"Clark County, Arkansas",4880,149,1099,3305,3.053278689,22.5204918,67.72540984,High Education,,,
5,21,5021,"Clay County, Arkansas",1152,265,527,284,23.00347222,45.74652778,24.65277778,Moderate Education,,,
5,23,5023,"Cleburne County, Arkansas",1621,323,809,466,19.92597162,49.90746453,28.74768661,Moderate Education,,,
5,25,5025,"Cleveland County, Arkansas",579,66,243,253,11.39896373,41.96891192,43.69602763,High Education,,,
5,27,5027,"Columbia County, Arkansas",3758,146,1218,2042,3.885045237,32.41085684,54.33741352,High Education,,,
5,29,5029,"Conway County, Arkansas",1614,128,791,559,7.930607187,49.0086741,34.63444857,Moderate Education,,,
5,31,5031,"Craighead County, Arkansas",12248,1036,3189,6263,8.458523841,26.03690398,51.13487916,High Education,,,
5,33,5033,"Crawford County, Arkansas",4943,896,2260,1501,18.12664374,45.72122193,30.36617439,Moderate Education,,,
5,35,5035,"Crittenden County, Arkansas",4382,593,1969,1581,13.5326335,44.93382017,36.07941579,Moderate Education,,,
5,37,5037,"Cross County, Arkansas",1219,144,618,401,11.81296144,50.69729286,32.89581624,Moderate Education,,,
5,39,5039,"Dallas County, Arkansas",487,68,310,94,13.96303901,63.6550308,19.30184805,Low Education,,,
5,41,5041,"Desha County, Arkansas",742,98,299,303,13.20754717,40.29649596,40.83557951,High Education,,,
5,43,5043,"Drew County, Arkansas",2429,284,489,1478,11.69205434,20.13174146,60.84808563,High Education,,,
5,45,5045,"Faulkner County, Arkansas",19307,940,3968,11559,4.868700471,20.55213135,59.86947739,High Education,,,
5,47,5047,"Franklin County, Arkansas",1256,265,566,304,21.09872611,45.06369427,24.20382166,Moderate Education,,,
5,49,5049,"Fulton County, Arkansas",905,113,580,189,12.48618785,64.08839779,20.8839779,Moderate Education,,,
5,51,5051,"Garland County, Arkansas",7342,887,3481,2386,12.08117679,47.41214928,32.49795696,Moderate Education,,,
5,53,5053,"Grant County, Arkansas",1507,158,835,437,10.4844061,55.40809555,28.99800929,Moderate Education,,,
5,55,5055,"Greene County, Arkansas",3940,607,1712,1217,15.40609137,43.45177665,30.88832487,Moderate Education,,,
5,57,5057,"Hempstead County, Arkansas",1683,174,688,744,10.33868093,40.87938206,44.20677362,High Education,,,
5,59,5059,"Hot Spring County, Arkansas",2612,420,914,1104,16.07963247,34.99234303,42.26646248,High Education,,,
5,61,5061,"Howard County, Arkansas",966,166,447,282,17.18426501,46.27329193,29.19254658,Moderate Education,,,
5,63,5063,"Independence County, Arkansas",3490,521,811,2050,14.92836676,23.23782235,58.73925501,High Education,,,
5,65,5065,"Izard County, Arkansas",919,163,407,291,17.73667029,44.28726877,31.6648531,Moderate Education,,,
5,67,5067,"Jackson County, Arkansas",1588,269,1018,237,16.9395466,64.10579345,14.92443325,Low Education,,,
5,69,5069,"Jefferson County, Arkansas",6840,677,3074,2695,9.897660819,44.94152047,39.4005848,Moderate Education,,,
5,71,5071,"Johnson County, Arkansas",2293,342,746,1025,14.91495857,32.53379852,44.70126472,High Education,,,
5,73,5073,"Lafayette County, Arkansas",572,91,206,205,15.90909091,36.01398601,35.83916084,Moderate Education,,,
5,75,5075,"Lawrence County, Arkansas",1658,111,735,724,6.694813028,44.3305187,43.66706876,High Education,,,
5,77,5077,"Lee County, Arkansas",861,201,554,101,23.34494774,64.3437863,11.73054588,Low Education,,,
5,79,5079,"Lincoln County, Arkansas",1096,399,368,207,36.40510949,33.57664234,18.88686131,Low Education,,,
5,81,5081,"Little River County, Arkansas",947,60,457,372,6.335797254,48.25765576,39.28194298,Moderate Education,,,
5,83,5083,"Logan County, Arkansas",1569,280,537,696,17.84576163,34.22562141,44.35946463,High Education,,,
5,85,5085,"Lonoke County, Arkansas",5947,800,2563,2060,13.45216075,43.09736001,34.63931394,Moderate Education,,,
5,87,5087,"Madison County, Arkansas",1161,70,669,397,6.029285099,57.62273902,34.19465978,Moderate Education,,,
5,89,5089,"Marion County, Arkansas",918,134,349,364,14.59694989,38.01742919,39.65141612,Moderate Education,,,
5,91,5091,"Miller County, Arkansas",3638,319,2078,991,8.768554151,57.11929632,27.24024189,Moderate Education,,,
5,93,5093,"Mississippi County, Arkansas",3627,372,2026,1053,10.25641026,55.8588365,29.03225806,Moderate Education,,,
5,95,5095,"Monroe County, Arkansas",551,132,131,216,23.95644283,23.77495463,39.20145191,Moderate Education,,,
5,97,5097,"Montgomery County, Arkansas",551,101,150,295,18.33030853,27.22323049,53.53901996,High Education,,,
5,99,5099,"Nevada County, Arkansas",772,44,441,283,5.699481865,57.12435233,36.65803109,Moderate Education,,,
5,101,5101,"Newton County, Arkansas",599,65,288,228,10.85141903,48.08013356,38.06343907,Moderate Education,,,
5,103,5103,"Ouachita County, Arkansas",1793,261,973,481,14.55660904,54.2665923,26.82654769,Moderate Education,,,
5,105,5105,"Perry County, Arkansas",655,168,273,208,25.64885496,41.67938931,31.75572519,Moderate Education,,,
5,107,5107,"Phillips County, Arkansas",1380,264,499,461,19.13043478,36.15942029,33.4057971,Moderate Education,,,
5,109,5109,"Pike County, Arkansas",862,48,417,322,5.568445476,48.37587007,37.3549884,Moderate Education,,,
5,111,5111,"Poinsett County, Arkansas",1875,345,779,647,18.4,41.54666667,34.50666667,Moderate Education,,,
5,113,5113,"Polk County, Arkansas",1474,406,581,487,27.54409769,39.4165536,33.03934871,Moderate Education,,,
5,115,5115,"Pope County, Arkansas",7885,572,1872,4935,7.254280279,23.74128091,62.58719087,High Education,,,
5,117,5117,"Prairie County, Arkansas",578,88,209,212,15.22491349,36.15916955,36.67820069,Moderate Education,,,
5,119,5119,"Pulaski County, Arkansas",35738,4377,13278,12669,12.24746768,37.15372992,35.44966142,Moderate Education,,,
5,121,5121,"Randolph County, Arkansas",1389,293,696,381,21.09431246,50.10799136,27.42980562,Moderate Education,,,
5,123,5123,"St. Francis County, Arkansas",1925,561,718,551,29.14285714,37.2987013,28.62337662,Moderate Education,,,
5,125,5125,"Saline County, Arkansas",9288,1424,3797,3414,15.33161068,40.88070629,36.75710594,Moderate Education,,,
5,127,5127,"Scott County, Arkansas",669,119,302,153,17.7877429,45.14200299,22.86995516,Moderate Education,,,
5,129,5129,"Searcy County, Arkansas",556,50,328,147,8.992805755,58.99280576,26.43884892,Moderate Education,,,
5,131,5131,"Sebastian County, Arkansas",11816,1199,5251,4474,10.14725796,44.43974272,37.86391334,Moderate Education,,,
5,133,5133,"Sevier County, Arkansas",1593,223,584,665,13.99874451,36.6603892,41.74513497,High Education,,,
5,135,5135,"Sharp County, Arkansas",1198,96,661,405,8.013355593,55.17529215,33.80634391,Moderate Education,,,
5,137,5137,"Stone County, Arkansas",860,162,349,293,18.8372093,40.58139535,34.06976744,Moderate Education,,,
5,139,5139,"Union County, Arkansas",3047,462,1040,1146,15.16245487,34.13193305,37.61076469,Moderate Education,,,
5,141,5141,"Van Buren County, Arkansas",1042,138,569,276,13.243762,54.60652591,26.48752399,Moderate Education,,,
5,143,5143,"Washington County, Arkansas",37543,3753,10093,19888,9.996537304,26.88383986,52.97392323,High Education,,,
5,145,5145,"White County, Arkansas",8701,839,2828,4422,9.64256982,32.50201126,50.82174463,High Education,,,
5,147,5147,"Woodruff County, Arkansas",525,88,275,162,16.76190476,52.38095238,30.85714286,Moderate Education,,,
5,149,5149,"Yell County, Arkansas",1642,221,685,584,13.4591961,41.71741778,35.56638246,Moderate Education,,,
6,1,6001,"Alameda County, California",137108,11085,43866,58341,8.084867404,31.99375675,42.55112758,High Education,,,
6,3,6003,"Alpine County, California",102,3,26,64,2.941176471,25.49019608,62.74509804,High Education,,,
6,5,6005,"Amador County, California",2432,622,567,1159,25.57565789,23.31414474,47.65625,High Education,,,
6,7,6007,"Butte County, California",31608,1958,9246,16130,6.19463427,29.25208808,51.03138446,High Education,,,
6,9,6009,"Calaveras County, California",2572,288,1031,1157,11.19751166,40.08553655,44.9844479,High Education,,,
6,11,6011,"Colusa County, California",1983,180,870,856,9.077155825,43.87291982,43.16691881,High Education,,,
6,13,6013,"Contra Costa County, California",96112,10093,32767,40118,10.50129016,34.09251706,41.74088563,High Education,,,
6,15,6015,"Del Norte County, California",1992,514,722,717,25.80321285,36.24497992,35.9939759,Moderate Education,,,
6,17,6017,"El Dorado County, California",13226,1372,5088,5518,10.37350673,38.46968093,41.72085287,High Education,,,
6,19,6019,"Fresno County, California",100912,12291,34972,45473,12.17991914,34.65593785,45.06203425,High Education,,,
6,21,6021,"Glenn County, California",2602,484,1128,892,18.6010761,43.35126826,34.28132206,Moderate Education,,,
6,23,6023,"Humboldt County, California",16912,956,4552,9872,5.652790918,26.91579943,58.37275307,High Education,,,
6,25,6025,"Imperial County, California",18328,2626,6230,8881,14.32780445,33.99170668,48.45591445,High Education,,,
6,27,6027,"Inyo County, California",1124,117,570,318,10.40925267,50.71174377,28.29181495,Moderate Education,,,
6,29,6029,"Kern County, California",92536,13112,38049,36928,14.16962047,41.11805135,39.90663093,Moderate Education,,,
6,31,6031,"Kings County, California",16383,1946,8178,5468,11.87816639,49.91759751,33.37606055,Moderate Education,,,
6,33,6033,"Lake County, California",4568,767,1488,1978,16.79071804,32.57443082,43.30122592,High Education,,,
6,35,6035,"Lassen County, California",2669,630,1086,879,23.6043462,40.68939678,32.93368303,Moderate Education,,,
6,37,6037,"Los Angeles County, California",933968,96196,282901,429326,10.29971048,30.29022408,45.96795608,High Education,,,
6,39,6039,"Madera County, California",15326,2638,5729,6146,17.21257993,37.38092131,40.10178781,High Education,,,
6,41,6041,"Marin County, California",17974,2078,5231,7592,11.56114387,29.10314899,42.23878936,High Education,,,
6,43,6043,"Mariposa County, California",832,45,558,143,5.408653846,67.06730769,17.1875,Low Education,,,
6,45,6045,"Mendocino County, California",6732,1036,2341,2943,15.38918598,34.77421272,43.71657754,High Education,,,
6,47,6047,"Merced County, California",31470,3600,10393,15058,11.43946616,33.02510327,47.84874484,High Education,,,
6,49,6049,"Modoc County, California",504,95,295,108,18.84920635,58.53174603,21.42857143,Moderate Education,,,
6,51,6051,"Mono County, California",1082,107,470,454,9.88909427,43.43807763,41.95933457,High Education,,,
6,53,6053,"Monterey County, California",44833,6149,14387,21116,13.71534361,32.09020141,47.09923494,High Education,,,
6,55,6055,"Napa County, California",11705,862,4382,5585,7.364374199,37.43699274,47.71465186,High Education,,,
6,57,6057,"Nevada County, California",5960,675,2539,2478,11.32550336,42.60067114,41.57718121,High Education,,,
6,59,6059,"Orange County, California",297509,23581,92893,138974,7.926146772,31.22359324,46.71253643,High Education,,,
6,61,6061,"Placer County, California",30503,2719,10859,13229,8.913877324,35.59977707,43.36950464,High Education,,,
6,63,6063,"Plumas County, California",1002,110,271,522,10.97804391,27.04590818,52.09580838,High Education,,,
6,65,6065,"Riverside County, California",237956,22065,97949,100182,9.272722688,41.16265192,42.1010607,High Education,,,
6,67,6067,"Sacramento County, California",136768,13809,47909,60618,10.09666004,35.02939284,44.32177117,High Education,,,
6,69,6069,"San Benito County, California",5979,686,2521,2447,11.47349055,42.16424151,40.92657635,High Education,,,
6,71,6071,"San Bernardino County, California",227084,23686,88229,96566,10.43050149,38.85302355,42.52435222,High Education,,,
6,73,6073,"San Diego County, California",334709,26860,117927,148349,8.024881315,35.23269467,44.321784,High Education,,,
6,75,6075,"San Francisco County, California",55291,2749,11663,19567,4.971876074,21.09384891,35.389123,Moderate Education,,,
6,77,6077,"San Joaquin County, California",76102,9278,31119,29481,12.19153242,40.89117237,38.73879793,Moderate Education,,,
6,79,6079,"San Luis Obispo County, California",43148,1295,10816,26704,3.001297859,25.06721053,61.88931121,High Education,,,
6,81,6081,"San Mateo County, California",56246,5592,15995,21152,9.942040323,28.43757778,37.60622978,Moderate Education,,,
6,83,6083,"Santa Barbara County, California",68741,5084,16507,40031,7.395877278,24.01332538,58.23453252,High Education,,,
6,85,6085,"Santa Clara County, California",169610,14217,45786,73381,8.382170863,26.99487059,43.26454808,High Education,,,
6,87,6087,"Santa Cruz County, California",38080,2875,10043,20763,7.549894958,26.37342437,54.52468487,High Education,,,
6,89,6089,"Shasta County, California",13779,1476,5090,6498,10.71195297,36.94027143,47.15871979,High Education,,,
6,91,6091,"Sierra County, California",261,0,62,199,0,23.75478927,76.24521073,High Education,,,
6,93,6093,"Siskiyou County, California",3043,372,1152,1471,12.22477818,37.85737759,48.3404535,High Education,,,
6,95,6095,"Solano County, California",39292,4464,14382,17841,11.36109132,36.60287081,45.40618956,High Education,,,
6,97,6097,"Sonoma County, California",39503,4649,12657,17949,11.76872643,32.04060451,45.43705541,High Education,,,
6,99,6099,"Stanislaus County, California",53267,5785,21717,22876,10.8603826,40.77008279,42.94591398,High Education,,,
6,101,6101,"Sutter County, California",8873,1724,3034,3718,19.42973064,34.1936211,41.90240054,High Education,,,
6,103,6103,"Tehama County, California",4922,648,2204,1946,13.16537993,44.77854531,39.53677367,Moderate Education,,,
6,105,6105,"Trinity County, California",728,7,377,312,0.961538462,51.78571429,42.85714286,High Education,,,
6,107,6107,"Tulare County, California",49543,6770,18136,22319,13.66489716,36.60658418,45.04975476,High Education,,,
6,109,6109,"Tuolumne County, California",3582,476,1498,1480,13.28866555,41.82021217,41.31769961,High Education,,,
6,111,6111,"Ventura County, California",78340,7922,24658,37136,10.11233087,31.4756191,47.40362522,High Education,,,
6,113,6113,"Yolo County, California",43478,1914,11197,24130,4.402226413,25.75325452,55.499333,High Education,,,
6,115,6115,"Yuba County, California",7942,747,2655,4120,9.405691262,33.42986653,51.87610174,High Education,,,
8,1,8001,"Adams County, Colorado",48251,8626,20472,14120,17.87734969,42.4281362,29.2636422,Moderate Education,,,
